subject	Ctrl	MB6	MB6Pen
Consensus/consensus.all.bed	1	0	1
	0	0	1
	1	1	1
	1	1	1
	1	1	1
	1	0	0
	0	0	1
	1	1	0
	0	0	1
	1	0	0
	1	1	1
	0	0	1
	1	0	0
	1	1	0
	1	1	1
	1	1	0
	1	0	1
	0	1	1
	1	1	1
	1	0	0
	1	1	0
	1	0	1
	1	0	1
	1	1	1
	1	1	1
	0	0	1
	0	1	1
	1	1	1
	1	1	0
	1	0	0
	1	1	1
	1	1	1
	1	1	1
	1	0	0
	1	1	0
	1	1	1
	1	0	0
	1	1	1
	1	1	1
	1	1	1
	1	1	0
	1	1	0
	1	0	0
	1	0	1
	1	0	0
	1	1	0
	1	1	1
	1	1	1
	1	1	1
	1	0	1
	1	0	0
	1	1	1
	1	1	1
	1	0	0
	1	0	0
	1	1	0
	1	1	1
	1	1	0
	1	0	1
	1	1	1
	1	1	1
	1	0	1
	1	1	1
	1	1	1
	1	1	1
	1	0	0
	1	0	0
	0	1	0
	1	1	1
	1	1	1
	1	0	0
	1	1	1
	1	1	1
	0	0	1
	1	0	1
	1	0	0
	1	1	0
	1	0	0
	1	1	1
	0	0	1
	0	1	1
	1	1	1
	1	0	1
	1	0	0
	1	1	0
	1	0	0
	1	1	1
	1	1	0
	1	1	1
	1	1	1
	0	1	1
	1	1	1
	1	0	0
	1	1	1
	1	1	1
	1	1	0
	1	0	1
	1	1	1
	1	0	0
	1	1	1
	1	0	0
	1	1	0
	1	1	1
	1	0	0
	0	1	0
	1	1	1
	1	1	1
	1	0	0
	1	0	0
	1	1	1
	1	1	1
	1	0	1
	1	0	0
	1	1	1
	1	0	1
	1	1	1
	1	0	0
	1	1	1
	1	1	0
	0	0	1
	1	0	1
	1	1	0
	1	0	0
	1	1	1
	1	1	1
	1	1	1
	1	0	0
	1	1	0
	1	0	1
	1	1	1
	0	1	1
	1	0	0
	1	1	0
	1	1	1
	1	1	0
	1	1	1
	1	0	0
	1	1	1
	1	1	1
	1	1	1
	1	0	1
	1	1	1
	1	0	0
	1	0	1
	1	1	0
	1	0	0
	1	0	0
	1	1	0
	1	0	0
	1	1	1
	1	1	0
	1	0	0
	1	0	1
	1	1	1
	1	1	1
	1	0	1
	1	1	1
	1	1	1
	1	1	1
	1	1	0
	1	0	1
	0	1	0
	1	1	1
	0	1	1
	1	1	1
	1	1	1
	1	0	1
	1	0	0
	1	0	1
	1	1	0
	1	1	1
	1	1	1
	1	1	1
	1	1	1
	1	1	0
	1	1	0
	1	1	1
	1	1	1
	1	1	0
	1	0	0
	1	1	1
	1	0	1
